% Model,FULLCELL_NFM_cycle_1C_nfm_with_nfmzc_strain_only.mph
% Version,COMSOL 6.4.0.293
% Date,"Jul 24 2026, 15:56"
% Dimension,3
% Nodes,11
% Expressions,30
% Description,"因变量 cPos, 因变量 cNeg, 因变量 cPos, von Mises 应力, "
% Length unit,m
% X,Y,Z,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=0,xPos (1) @ t=0,cPos (mol/m^3) @ t=0,solid.mises (MPa) @ t=0,epsilonChemPos (1) @ t=0,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=953.33,xPos (1) @ t=953.33,cPos (mol/m^3) @ t=953.33,solid.mises (MPa) @ t=953.33,epsilonChemPos (1) @ t=953.33,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=1906.7,xPos (1) @ t=1906.7,cPos (mol/m^3) @ t=1906.7,solid.mises (MPa) @ t=1906.7,epsilonChemPos (1) @ t=1906.7,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2383.3,xPos (1) @ t=2383.3,cPos (mol/m^3) @ t=2383.3,solid.mises (MPa) @ t=2383.3,epsilonChemPos (1) @ t=2383.3,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2860,xPos (1) @ t=2860,cPos (mol/m^3) @ t=2860,solid.mises (MPa) @ t=2860,epsilonChemPos (1) @ t=2860,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=3552.2,xPos (1) @ t=3552.2,cPos (mol/m^3) @ t=3552.2,solid.mises (MPa) @ t=3552.2,epsilonChemPos (1) @ t=3552.2
1.662207393707192E-5,4.5E-6,4.5E-6,0.6851795433059145,1,40976.22478386167,0,-2.8174032020091406E-19,0.6851795433059145,0.8081577684439349,33115.25438058271,0.6389552386839588,-0.0015347378524485208,0.6851795433059145,0.6160015868976106,25241.419491931993,0.6387185698499669,-0.0030719873048191152,0.6851795433059145,0.5199361706249944,21305.02140079003,0.6387234894460876,-0.003840510635000045,0.6851795433059145,0.4238702989159569,17368.604647582888,0.638729777052901,-0.004609037608672345,0.6851795433059145,0.28435934805445306,11651.97256527163,0.6387258686849702,-0.0057251252155643756
1.75E-5,4.5E-6,4.5E-6,0.9999999999999994,1.0000000000000004,40976.22478386169,0,3.552713678800487E-18,0.9999999999999994,0.807153281533403,33074.09429914431,1.3498479178530878,-0.0015427737477327758,0.9999999999999994,0.6149799817820537,25199.55797107659,1.352842864546541,-0.00308016014574357,0.9999999999999994,0.5189142354790702,21263.14635653611,1.352898644046471,-0.003848686116167438,0.9999999999999994,0.4228477427527845,17326.70415638661,1.3530019846994168,-0.004617218057977724,0.9999999999999994,0.28333668322044014,11610.067621154563,1.353004778935988,-0.005733306534236479
1.6174781526103813E-5,4.5E-6,4.5E-6,0.4956512155023368,0.9999999999999987,40976.22478386162,0,-1.0535166221475915E-17,0.4956512155023368,0.808551936582535,33131.40590283262,0.36159888454268074,-0.0015315845073397198,0.4956512155023368,0.6164034030338487,25257.88440025226,0.36088259427286506,-0.0030687727757292105,0.4956512155023368,0.5203381601522479,21321.493414019522,0.36088146459111636,-0.003837294718782017,0.4956512155023368,0.4242725890230781,17385.08897744061,0.360877482605084,-0.0046058192878153745,0.4956512155023368,0.2847616480669112,11668.45730101266,0.3608753793623196,-0.00572190681546471
1.6117812115520836E-5,4.5E-6,4.5E-6,0.4715119346672853,0.9999999999999984,40976.22478386161,0,-1.184109410160148E-17,0.4715119346672853,0.8086021398186641,33133.46304192113,0.3250882742072494,-0.0015311828814506862,0.4715119346672853,0.6164545803574135,25259.98145376649,0.3242952497405632,-0.0030683633571406918,0.4715119346672853,0.5203893595597643,21323.59137245071,0.32429335593476666,-0.0038368851235218862,0.4715119346672853,0.42432382671395785,17387.188504579502,0.32428812105929194,-0.004605409386288337,0.4715119346672853,0.2848128870193845,11670.556879846898,0.3242862746220346,-0.005721496903844924
1.611393168427778E-5,4.5E-6,4.5E-6,0.47002321018730503,0.9999999999999984,40976.2247838616,0,-1.19226591609246E-17,0.47002321018730503,0.8086053407438748,33133.59420375207,0.32304226557424676,-0.0015311572740490016,0.47002321018730503,0.6164578476560701,25260.115335330673,0.32225888125372937,-0.0030683372187514397,0.47002321018730503,0.5203926283559661,21323.72531537865,0.3222558689586015,-0.0038368589731522717,0.47002321018730503,0.4243270981200546,17387.322554451082,0.3222491150910593,-0.004605383215039563,0.47002321018730503,0.2848161585327216,11670.69093411278,0.3222477135095844,-0.0057214707317382275
1.5777782330652014E-5,4.5E-6,4.5E-6,0.3654522618306715,0.9999999999999989,40976.224783861624,0,-9.040838310120025E-18,0.3654522618306715,0.8087912400316433,33141.211654754836,0.17731475725906082,-0.001529670079746854,0.3654522618306715,0.6166492335606968,25267.957607179123,0.17658249391904204,-0.003066806131514426,0.3654522618306715,0.5205841420758367,21331.572824613264,0.17657767833173793,-0.003835326863393307,0.3654522618306715,0.4245188324145822,17395.17910200242,0.17656819436252102,-0.004603849340683342,0.3654522618306715,0.28500789902472523,11678.54773561329,0.1765670348717225,-0.0057199368078021985
1.5856279307534507E-5,4.5E-6,4.5E-6,0.38783832910806787,0.9999999999999987,40976.22478386162,0,-1.0714072668463623E-17,0.38783832910806787,0.808753428608183,33139.662285367725,0.20882714386200502,-0.0015299725711345367,0.38783832910806787,0.6166101522713225,25266.35620348088,0.20807526236279422,-0.0030671187818294204,0.38783832910806787,0.5205450306733116,21329.970186991784,0.2080705388146235,-0.003835639754613508,0.38783832910806787,0.4244796693049476,17393.5743456188,0.2080611324887367,-0.004604162645560419,0.38783832910806787,0.2849687348743146,11676.942936582594,0.20805973112439025,-0.005720250121005484
1.5876831339649846E-5,4.5E-6,4.5E-6,0.3936994360180811,0.9999999999999987,40976.22478386162,0,-1.1152157899703045E-17,0.3936994360180811,0.8087435288436298,33139.25663039008,0.21931902323279878,-0.001530051769250963,0.3936994360180811,0.6165999200312258,25265.936924910635,0.21852928776632619,-0.0030672006397501946,0.3936994360180811,0.5205347905490074,21329.550585356483,0.21852354766222218,-0.0038357216756079405,0.3936994360180811,0.4244694156427187,17393.154189250454,0.2185128712600406,-0.0046042446748582495,0.3936994360180811,0.28495848093959025,11676.522769048412,0.21851245582727002,-0.0057203321524832785
1.5253330899047078E-5,4.5E-6,4.5E-6,0.22341925950609215,0.999999999999999,40976.224783861624,0,-8.756707996217207E-18,0.22341925950609215,0.8089205634163329,33146.51083883569,0.10479212165388485,-0.0015286354926693367,0.22341925950609215,0.6167869012728495,25273.598710297778,0.10448893488156324,-0.003065704789817204,0.22341925950609215,0.5207220128995165,21337.2222504755,0.10448498075382592,-0.0038342238968038685,0.22341925950609215,0.4246570525745803,17400.842842348167,0.10447823891289668,-0.004602743579403358,0.22341925950609215,0.28514612889500734,11684.211873849812,0.10447651797573634,-0.005718830968839942
1.5063900571079208E-5,4.5E-6,4.5E-6,0.19158661697344484,0.9999999999999981,40976.22478386159,0,-1.4998520127208858E-17,0.19158661697344484,0.8089285704421285,33146.83893652454,0.11591594141431535,-0.001528571436462972,0.19158661697344484,0.616797893884246,25274.04914601332,0.11582688410493201,-0.0030656168489260325,0.19158661697344484,0.5207330776849952,21337.675643612463,0.11582424928776694,-0.003834135378520038,0.19158661697344484,0.4246682420390239,17401.30134435842,0.11582038224618067,-0.004602654063687808,0.19158661697344484,0.2851573225505032,11684.670547593565,0.115820080058599,-0.0057187414195959746
