% Model,FULLCELL_NFM_cycle_1C_transition_smoke.mph
% Version,COMSOL 6.4.0.293
% Date,"Jul 24 2026, 14:47"
% Dimension,3
% Nodes,11
% Expressions,30
% Description,"因变量 cPos, 因变量 cNeg, 因变量 cPos, von Mises 应力, "
% Length unit,m
% X,Y,Z,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=0,xPos (1) @ t=0,cPos (mol/m^3) @ t=0,solid.mises (MPa) @ t=0,epsilonChemPos (1) @ t=0,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=953.33,xPos (1) @ t=953.33,cPos (mol/m^3) @ t=953.33,solid.mises (MPa) @ t=953.33,epsilonChemPos (1) @ t=953.33,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=1906.7,xPos (1) @ t=1906.7,cPos (mol/m^3) @ t=1906.7,solid.mises (MPa) @ t=1906.7,epsilonChemPos (1) @ t=1906.7,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2383.3,xPos (1) @ t=2383.3,cPos (mol/m^3) @ t=2383.3,solid.mises (MPa) @ t=2383.3,epsilonChemPos (1) @ t=2383.3,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2860,xPos (1) @ t=2860,cPos (mol/m^3) @ t=2860,solid.mises (MPa) @ t=2860,epsilonChemPos (1) @ t=2860,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=3552.2,xPos (1) @ t=3552.2,cPos (mol/m^3) @ t=3552.2,solid.mises (MPa) @ t=3552.2,epsilonChemPos (1) @ t=3552.2
1.662207393707192E-5,4.5E-6,4.5E-6,0.6851795433059145,1.000000000000001,40976.22478386171,1.0373992580494066E-27,1.3322676295501878E-17,0.6851795433059145,0.8081577684440059,33115.25438058561,0.9584328580275039,-0.0023021067786719307,0.6851795433059145,0.6160015868976674,25241.419491934317,0.958077854772642,-0.004607980957227991,0.6851795433059145,0.519936170625055,21305.02140079251,0.95808523416623,-0.00576076595249934,0.6851795433059145,0.42387029891601946,17368.604647585453,0.9580946655782723,-0.0069135564130077655,0.6851795433059145,0.2843593459212237,11651.97247785994,0.9580888030236361,-0.008587687848945317
1.75E-5,4.5E-6,4.5E-6,0.9999999999999994,1.0000000000000007,40976.2247838617,3.9159314428527185E-42,7.993605777301148E-18,0.9999999999999994,0.8071532815334681,33074.09429914697,2.0247718767862777,-0.002314160621598383,0.9999999999999994,0.6149799817821099,25199.557971078888,2.02926429681857,-0.004620240218614681,0.9999999999999994,0.5189142354791302,21263.146356538564,2.029347966069284,-0.005773029174250438,0.9999999999999994,0.42284774275284664,17326.704156389158,2.0295029770438595,-0.006925827086965841,0.9999999999999994,0.2833366810872083,11610.067533742773,2.0295071684010586,-0.008599959826953501
1.6174781526103813E-5,4.5E-6,4.5E-6,0.4956512155023368,0.9999999999999991,40976.22478386163,3.6910813407027506E-28,-1.0708181150339624E-17,0.4956512155023368,0.8085519365826074,33131.405902835584,0.5423983268174765,-0.0022973767610087116,0.4956512155023368,0.6164034030339048,25257.884400254567,0.5413238914106211,-0.0046031591635931415,0.4956512155023368,0.5203381601523076,21321.493414021978,0.5413221968877262,-0.005755942078172307,0.4956512155023368,0.42427258902314025,17385.088977443156,0.5413162239070577,-0.006908728931722317,0.4956512155023368,0.28476164593368014,11668.457213600906,0.541313069047716,-0.008582860248795838
1.6117812115520836E-5,4.5E-6,4.5E-6,0.4715119346672853,0.9999999999999989,40976.224783861624,2.8399121614957563E-28,-1.37688719890909E-17,0.4715119346672853,0.8086021398187367,33133.4630419241,0.4876324113145483,-0.002296774322175159,0.4715119346672853,0.6164545803574697,25259.981453768793,0.48644287461228863,-0.004602545035710364,0.4715119346672853,0.5203893595598241,21323.591372453164,0.4864400339038131,-0.005755327685282111,0.4715119346672853,0.42432382671402,17387.188504582053,0.48643218158863316,-0.0069081140794317614,0.4715119346672853,0.2848128848861532,11670.556792435133,0.4864294119376332,-0.008582245381366161
1.611393168427778E-5,4.5E-6,4.5E-6,0.47002321018730503,0.9999999999999989,40976.22478386162,2.778084649931953E-28,-1.3942424652570175E-17,0.47002321018730503,0.8086053407439473,33133.59420375504,0.4845633983643516,-0.0022967359110726325,0.47002321018730503,0.6164578476561261,25260.115335332976,0.4833883218812849,-0.004602505828126487,0.47002321018730503,0.5203926283560258,21323.725315381103,0.4833838034388068,-0.005755288459727689,0.47002321018730503,0.4243270981201167,17387.32255445363,0.4833736726365519,-0.0069080748225586,0.47002321018730503,0.2848161563994902,11670.690846701014,0.48337157026851996,-0.008582206123206117
1.5777782330652014E-5,4.5E-6,4.5E-6,0.3654522618306715,0.999999999999999,40976.22478386163,0,-1.2332679023552664E-17,0.3654522618306715,0.8087912400317165,33141.21165475783,0.26597213589057134,-0.0022945051196194013,0.3654522618306715,0.6166492335607527,25267.95760718142,0.2648737408795422,-0.004600209197270968,0.3654522618306715,0.5205841420758963,21331.57282461571,0.2648665174983813,-0.005752990295089244,0.3654522618306715,0.4245188324146441,17395.17910200496,0.2648522915446303,-0.006905774011024272,0.3654522618306715,0.2850078968914941,11678.54764820153,0.26485055231196464,-0.008579905237302073
1.5856279307534507E-5,4.5E-6,4.5E-6,0.38783832910806787,0.9999999999999989,40976.224783861624,0,-1.436125996690743E-17,0.38783832910806787,0.808753428608256,33139.66228537072,0.31324071579514495,-0.0022949588567009265,0.38783832910806787,0.6166101522713785,25266.35620348318,0.3121128935449708,-0.004600678172743458,0.38783832910806787,0.5205450306733712,21329.97018699423,0.31210580822283385,-0.005753459631919545,0.38783832910806787,0.42447966930500963,17393.574345621342,0.31209169873360265,-0.006906243968339885,0.38783832910806787,0.2849687327410836,11676.942849170839,0.3120895966917512,-0.008580375207107
1.5876831339649846E-5,4.5E-6,4.5E-6,0.3936994360180811,0.9999999999999989,40976.224783861624,0,-1.4892381831113708E-17,0.3936994360180811,0.8087435288437028,33139.25663039308,0.3289785348516593,-0.002295077653875566,0.3936994360180811,0.6165999200312818,25265.936924912938,0.32779393165012505,-0.004600800959624618,0.3936994360180811,0.5205347905490672,21329.550585358927,0.3277853214943771,-0.005753582513411195,0.3936994360180811,0.42446941564278073,17393.154189252993,0.3277693068908656,-0.006906367012286633,0.3936994360180811,0.28495847880635927,11676.522681636658,0.32776868374552903,-0.00858049825432369
1.5253330899047078E-5,4.5E-6,4.5E-6,0.22341925950609215,0.9999999999999991,40976.224783861624,1.5162951353536231E-27,-1.2383615135120342E-17,0.22341925950609215,0.8089205634164072,33146.51083883873,0.15718818248147065,-0.002292953239003115,0.22341925950609215,0.6167869012729056,25273.598710300077,0.1567334023227089,-0.004598557184725132,0.22341925950609215,0.5207220128995761,21337.22225047795,0.15672747113097873,-0.005751335845205087,0.22341925950609215,0.424657052574642,17400.842842350692,0.15671735836924838,-0.006904115369104296,0.22341925950609215,0.2851461267617773,11684.211786438103,0.15671477696066077,-0.008578246478858674
1.5063900571079208E-5,4.5E-6,4.5E-6,0.19158661697344484,0.9999999999999979,40976.22478386158,2.249399914756955E-27,-2.4791314180251316E-17,0.19158661697344484,0.8089285704422031,33146.838936527594,0.1738739121206727,-0.002292857154693562,0.19158661697344484,0.6167978938843023,25274.049146015626,0.1737403261560407,-0.004598425273388372,0.19158661697344484,0.5207330776850552,21337.675643614923,0.17373637393015517,-0.005751203067779338,0.19158661697344484,0.4246682420390859,17401.301344360956,0.1737305733667811,-0.0069039810955309686,0.19158661697344484,0.2851573204172744,11684.670460181902,0.17373012008279015,-0.008578112154992707
