% Model,FULLCELL_NFM_charge_1C.mph
% Version,COMSOL 6.4.0.293
% Date,"Jul 24 2026, 15:27"
% Dimension,3
% Nodes,11
% Expressions,30
% Description,"因变量 cPos, 因变量 cNeg, 因变量 cPos, von Mises 应力, "
% Length unit,m
% X,Y,Z,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=0,xPos (1) @ t=0,cPos (mol/m^3) @ t=0,solid.mises (MPa) @ t=0,epsilonChemPos (1) @ t=0,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=953.33,xPos (1) @ t=953.33,cPos (mol/m^3) @ t=953.33,solid.mises (MPa) @ t=953.33,epsilonChemPos (1) @ t=953.33,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=1906.7,xPos (1) @ t=1906.7,cPos (mol/m^3) @ t=1906.7,solid.mises (MPa) @ t=1906.7,epsilonChemPos (1) @ t=1906.7,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2383.3,xPos (1) @ t=2383.3,cPos (mol/m^3) @ t=2383.3,solid.mises (MPa) @ t=2383.3,epsilonChemPos (1) @ t=2383.3,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=2860,xPos (1) @ t=2860,cPos (mol/m^3) @ t=2860,solid.mises (MPa) @ t=2860,epsilonChemPos (1) @ t=2860,sqrt((x-x_pos_center)^2+(y-y_pos_center)^2+(z-z_pos_center)^2)/Rp_pos (1) @ t=3552.2,xPos (1) @ t=3552.2,cPos (mol/m^3) @ t=3552.2,solid.mises (MPa) @ t=3552.2,epsilonChemPos (1) @ t=3552.2
1.662207393707192E-5,4.5E-6,4.5E-6,0.6851795433059145,1.0000000000000009,40976.22478386171,8.128314709607105E-28,1.2745879288840168E-17,0.6851795433059145,0.8081577684440087,33115.25438058573,0.9584328580273753,-0.002302106778671895,0.6851795433059145,0.6160015868976656,25241.41949193424,0.9580778547731417,-0.004607980957228013,0.6851795433059145,0.5199361706250532,21305.021400792433,0.9580852341657659,-0.0057607659524993625,0.6851795433059145,0.42387029891601774,17368.60464758538,0.9580946655779675,-0.006913556413007786,0.6851795433059145,0.284359345921221,11651.972477859828,0.9580888030240227,-0.008587687848945348
1.75E-5,4.5E-6,4.5E-6,0.9999999999999994,1.0000000000000002,40976.224783861675,3.0682423282817515E-42,2.664535259100414E-18,0.9999999999999994,0.8071532815334705,33074.09429914707,2.024771876786437,-0.0023141606215983535,0.9999999999999994,0.6149799817821078,25199.557971078804,2.0292642968172028,-0.0046202402186147065,0.9999999999999994,0.5189142354791282,21263.146356538484,2.029347966069689,-0.005773029174250462,0.9999999999999994,0.42284774275284515,17326.704156389096,2.029502977042828,-0.006925827086965858,0.9999999999999994,0.28333668108720633,11610.067533742695,2.0295071684054498,-0.008599959826953524
1.6174781526103813E-5,4.5E-6,4.5E-6,0.4956512155023368,0.9999999999999991,40976.22478386163,3.437373962519455E-28,-1.0773345285499543E-17,0.4956512155023368,0.8085519365826104,33131.40590283571,0.5423983268170316,-0.0022973767610086756,0.4956512155023368,0.616403403033903,25257.884400254487,0.541323891409598,-0.004603159163593164,0.4956512155023368,0.520338160152306,21321.49341402191,0.5413221968877935,-0.005755942078172327,0.4956512155023368,0.4242725890231385,17385.088977443083,0.5413162239095125,-0.0069087289317223384,0.4956512155023368,0.2847616459336774,11668.457213600796,0.5413130690491943,-0.008582860248795872
1.6117812115520836E-5,4.5E-6,4.5E-6,0.4715119346672853,0.9999999999999989,40976.224783861624,2.8399121614957563E-28,-1.37688719890909E-17,0.4715119346672853,0.8086021398187397,33133.463041924224,0.4876324113141085,-0.002296774322175122,0.4715119346672853,0.6164545803574678,25259.981453768716,0.4864428746111296,-0.004602545035710387,0.4715119346672853,0.5203893595598225,21323.591372453095,0.48644003390399737,-0.005755327685282132,0.4715119346672853,0.4243238267140182,17387.188504581976,0.4864321815911441,-0.006908114079431781,0.4715119346672853,0.28481288488615053,11670.556792435022,0.4864294119391892,-0.008582245381366194
1.611393168427778E-5,4.5E-6,4.5E-6,0.47002321018730503,0.9999999999999989,40976.22478386162,2.778084649931953E-28,-1.3937547570420423E-17,0.47002321018730503,0.8086053407439503,33133.594203755165,0.4845633983641522,-0.0022967359110725957,0.47002321018730503,0.6164578476561242,25260.1153353329,0.4833883218808773,-0.004602505828126509,0.47002321018730503,0.5203926283560243,21323.725315381034,0.48338380343887477,-0.00575528845972771,0.47002321018730503,0.4243270981201149,17387.322554453553,0.483373672637353,-0.006908074822558622,0.47002321018730503,0.28481615639948754,11670.690846700903,0.4833715702692649,-0.008582206123206149
1.5777782330652014E-5,4.5E-6,4.5E-6,0.3654522618306715,0.9999999999999989,40976.224783861624,0,-1.3561257465180039E-17,0.3654522618306715,0.8087912400317198,33141.21165475797,0.26597213589053403,-0.0022945051196193627,0.3654522618306715,0.6166492335607507,25267.957607181343,0.2648737408799301,-0.00460020919727099,0.3654522618306715,0.5205841420758945,21331.572824615636,0.26486651749868195,-0.005752990295089265,0.3654522618306715,0.4245188324146423,17395.179102004884,0.2648522915443817,-0.0069057740110242925,0.3654522618306715,0.28500789689149136,11678.54764820142,0.26485055231208965,-0.008579905237302104
1.5856279307534507E-5,4.5E-6,4.5E-6,0.38783832910806787,0.9999999999999988,40976.224783861624,0,-1.522841566466311E-17,0.38783832910806787,0.8087534286082592,33139.662285370854,0.3132407157953345,-0.0022949588567008888,0.38783832910806787,0.6166101522713766,25266.356203483105,0.3121128935452746,-0.004600678172743481,0.38783832910806787,0.5205450306733695,21329.970186994156,0.3121058082231145,-0.005753459631919566,0.38783832910806787,0.4244796693050079,17393.574345621266,0.3120916987333243,-0.006906243968339906,0.38783832910806787,0.28496873274108087,11676.94284917073,0.3120895966909628,-0.008580375207107029
1.5876831339649846E-5,4.5E-6,4.5E-6,0.3936994360180811,0.9999999999999987,40976.22478386162,0,-1.5664910039579153E-17,0.3936994360180811,0.8087435288437059,33139.25663039321,0.3289785348516847,-0.002295077653875529,0.3936994360180811,0.61659992003128,25265.936924912858,0.3277939316504611,-0.0046008009596246405,0.3936994360180811,0.5205347905490654,21329.550585358862,0.327785321494539,-0.005753582513411215,0.3936994360180811,0.42446941564277896,17393.15418925292,0.32776930689032474,-0.006906367012286653,0.3936994360180811,0.28495847880635655,11676.522681636548,0.32776868374474344,-0.00858049825432372
1.5253330899047078E-5,4.5E-6,4.5E-6,0.22341925950609215,0.9999999999999988,40976.224783861624,0,-1.4511999680767206E-17,0.22341925950609215,0.8089205634164105,33146.51083883887,0.15718818248152835,-0.002292953239003074,0.22341925950609215,0.6167869012729037,25273.598710299997,0.15673340232267524,-0.004598557184725157,0.22341925950609215,0.5207220128995742,21337.222250477873,0.15672747113095783,-0.005751335845205109,0.22341925950609215,0.42465705257464037,17400.842842350627,0.15671735836948036,-0.006904115369104315,0.22341925950609215,0.28514612676177453,11684.211786437989,0.15671477696066727,-0.008578246478858706
1.5063900571079208E-5,4.5E-6,4.5E-6,0.19158661697344484,0.9999999999999977,40976.22478386158,0,-2.6833979517817395E-17,0.19158661697344484,0.8089285704422065,33146.83893652773,0.17387391212062525,-0.0022928571546935216,0.19158661697344484,0.6167978938843003,25274.049146015546,0.1737403261557302,-0.004598425273388396,0.19158661697344484,0.5207330776850534,21337.675643614846,0.17373637393031288,-0.00575120306777936,0.19158661697344484,0.42466824203908426,17401.301344360894,0.17373057336688708,-0.0069039810955309885,0.19158661697344484,0.2851573204172716,11684.670460181791,0.17373012008286903,-0.00857811215499274
